Message,Time,ID,Story,Date,Hour,Shares Count,Comments Count
"As software complexity increases, proper build practices become ever more important. Today's Ebook Deal/Day, Inside Microsoft Build Engine, drills inside MSBuild and shows you how to maximize your control over the build and deployment process. Get it today only for $23.99 with discount Code DDMB2 at http://oreil.ly/lHZun5",1899-12-30 12:53:13.000,"173252709421_192183234161669","",2011-05-16 00:00:00.000,12,,0
"So, your CIO is talking all cloud all the time and you're thinking it might be time to update your résumé. Not so fast, says Simon May http://oreil.ly/f6LzTq",1899-12-30 12:22:26.000,"173252709421_191826950852866","",2011-03-28 00:00:00.000,12,,0
"MIX 11 is coming up, April 12-14, in Las Vegas. We'll be highlighting some of the cool sessions as the days pass.  First up? Women + Tech + Legos = Fun. http://oreil.ly/gcjpyq",1899-12-30 12:40:25.000,"173252709421_160138864043663","",2011-03-24 00:00:00.000,12,,0
"Think you're good at scripting? Prove it at the 2011 Scripting Games, running April 4-15. http://oreil.ly/gKUmwF",1899-12-30 12:48:03.000,"173252709421_160586897332064","",2011-03-23 00:00:00.000,12,,0
"Save 50 percent on Exchange Server 2010 & 2007 titles through tomorrow. Want to win one? Name your favorite title from this series. The most-mentioned book goes to those who nominate it. http://oreil.ly/ggnffG",1899-12-30 12:54:09.000,"173252709421_207872585891389","",2011-03-22 00:00:00.000,12,,0
"The Microsoft-Technology Daily just posted and all the world's an IE9. http://oreil.ly/i758b4",1899-12-30 12:41:54.000,"173252709421_203012393061403","",2011-03-16 00:00:00.000,12,,0
"Today is a Kinect milestone, with Microsoft announcing that it has sold over 10 million of their Kinect sensors for the Xbox 360, thus arousing the Guinness Book of World Records, which proclaims this to be the fastest-selling consumer electronics device . . . ever. http://oreil.ly/fFCOQI",1899-12-30 12:33:10.000,"173252709421_10150110104644422","",2011-03-09 00:00:00.000,12,,0
"The discounts are dizzying. There's the Best Practices discount, which lasts for a full week and offers 50% off any Sharepoint title, found here:  http://oreil.ly/gyB7Yq Then there's the Barnes & Noble online discount of 40% off any Microsoft Press title, period, Sharepoint plus -- found here: http://oreil.ly/g0HAT1 Are you buying a book today?",1899-12-30 12:12:59.000,"173252709421_197068756982933","",2011-03-08 00:00:00.000,12,,0
"Interesting piece by Carl Diltz on why MSP books are, and will remain, DRM-free. (We just threw the Tech-Ed banner in for fun.) http://oreil.ly/g0HAT1",1899-12-30 12:10:46.000,"173252709421_145048655559382","",2011-03-04 00:00:00.000,12,,0
"While perfection is the goal, humans are sadly involved in book publishing and thus mistakes are made. Errata relevant to this title has been collected and a free pdf download of some 80 pages of the book is available for you to use at your leisure.",1899-12-30 12:28:15.000,"173252709421_134349999967966","",2011-03-03 00:00:00.000,12,,0
"Be sure to stop by our booth at SP Tech Con today to see some of our SharePoint authors and get your books signed.",1899-12-30 12:23:03.000,"173252709421_10150091334584422","",2011-02-09 00:00:00.000,12,,0
"Microsoft Press author Mike Halsey was recently awarded Microsoft MVP. He also has created these terrific promotional tutorial videos for his book,  my book ""Troubleshooting Windows 7 Inside Out for Microsoft Press."" Check them out.",1899-12-30 12:19:08.000,"173252709421_184546008242075","",2011-01-13 00:00:00.000,12,,0
"This book packs hundreds of timesaving solutions, troubleshooting tips, and workarounds in a supremely organized format. Get the ebook deal of the day: Microsoft Outlook 2010 Inside Out for just $21.99 (Save 50%) Code DDX5D http://bit.ly/gM3JpN",1899-12-30 12:00:31.000,"173252709421_110914442313202","",2010-12-14 00:00:00.000,12,,0
"Delve into the features, principles, and pillars of the ASP.NET MVC framework-deftly guided by Web development luminary Dino Esposito. Try the ebook Deal of the Day: Programming Microsoft ASP.NET MVC for only $18.99 (Save 53%) Use code DDPAM http://oreil.ly/aUnNJv",1899-12-30 12:19:30.000,"173252709421_100415333360484","",2010-10-22 00:00:00.000,12,,0
"From Dave Bost Two of our MVP’s and future Microsoft Press authors, Andy Wigley and Rob Miles, will be presenting a 12-hour online course on Windows Phone development spread over two days. This course is organized into four virtual instructor-led sessions to give you the jump start needed to start building your phone applications.
http://davebost.com/blog/2010/07/15/windows-phone-online-training-starts-july-20th/",1899-12-30 12:28:28.000,"173252709421_116454041735085","",2010-07-16 00:00:00.000,12,,0
"Ebook Deal of the Day on oreilly.com: Microsoft Application Architecture Guide, Second Edition -- Only $9.99! Use code DDMAA. http://bit.ly/cem29C",1899-12-30 12:29:43.000,"173252709421_314375781528","",2010-02-11 00:00:00.000,12,,0
"50% off through Saturday: MOS 2016 Study Guide for Microsoft Excel http://msft.social/kOllNV",1899-12-30 11:00:00.000,"173252709421_10155667127529422","",2018-05-28 00:00:00.000,11,,0
"Save 50% through Saturday on T-SQL Fundamentals, 3rd Edition: www.microsoftpressstore.com/deals/",1899-12-30 11:00:00.000,"173252709421_10155534287444422","",2018-03-26 00:00:00.000,11,,0
"50% off through Saturday! Exam Ref 70-764 Administering a SQL Database Infrastructure is our eBook Deal of the Week: www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155186907619422","",2017-11-06 00:00:00.000,11,,0
"50% off through Saturday! The Definitive Guide to DAX eBook is $19.99 (USD) this week: www.microsoftpressstore.com/deals",1899-12-30 11:00:00.000,"173252709421_10155120421374422","",2017-10-09 00:00:00.000,11,,0
"Save 50% through Saturday on Visual Models for Software Requirements! Buy it this week for $19.99 (USD) www.microsoftpressstore.com/deals",1899-12-30 11:00:03.000,"173252709421_10155069097959422","",2017-09-18 00:00:00.000,11,,0
"Save 50% through Saturday! MOS 2013 Study Guide for Microsoft Excel Expert www.microsoftpressstore.com/deals/",1899-12-30 11:00:02.000,"173252709421_10153839487264422","",2016-07-05 00:00:00.000,11,,0
"Save 50% through Saturday on this Windows Server 2012 R2 Training Guide! www.microsoftpressstore.com/deals",1899-12-30 11:15:01.000,"173252709421_10153822678489422","",2016-06-27 00:00:00.000,11,,0
"50% off through Saturday! Modern Authentication with Azure Active Directory for Web Applications is our eBook Deal of the Week: www.microsoftpressstore.com/deals",1899-12-30 11:00:03.000,"173252709421_10153806065524422","",2016-06-20 00:00:00.000,11,,0
"Save 50% through Saturday on Charles Petzold's Code www.microsoftpressstore.com/deals",1899-12-30 11:00:01.000,"173252709421_10153790597114422","",2016-06-13 00:00:00.000,11,,0
"Save 50% through Saturday on The Definitive Guide to #DAX! microsoftpressstore.com/deals/",1899-12-30 11:00:01.000,"173252709421_10153774602394422","",2016-06-06 00:00:00.000,11,,0
"Save 50% through Saturday on Windows 10 Step by Step! Learn more here: www.microsoftpressstore.com/deals",1899-12-30 11:05:04.000,"173252709421_10153719105924422","",2016-05-09 00:00:00.000,11,,0
"Save 50% through Saturday! Exam Ref 70-398 Planning for & Managing Devices in the Enterprise is our eBook Deal of the Week www.microsoftpressstore.com/deals/",1899-12-30 11:00:19.000,"173252709421_10153690883004422","",2016-04-25 00:00:00.000,11,,0
"Save 50% on Training Kit (Exam 70-461): Querying Microsoft SQL Server 2012 www.microsoftpressstore.com/deals",1899-12-30 11:15:16.000,"173252709421_10153661076514422","",2016-04-11 00:00:00.000,11,,0
"Save 50%! Deploying & Managing Active Directory with Windows PowerShell microsoftpressstore.com/deals/",1899-12-30 11:00:15.000,"173252709421_10153644671524422","",2016-04-04 00:00:00.000,11,,0
"Save 50% through Saturday on Node.js for .NET Developers! www.microsoftpressstore.com/deals",1899-12-30 11:15:02.000,"173252709421_10153577347394422","",2016-03-14 00:00:00.000,11,,0
"50% off through Saturday! Microsoft Outlook 2016 Step by Step eBook is on sale for $13.99 www.microsoftpressstore.com/deals",1899-12-30 11:00:03.000,"173252709421_10153554715324422","",2016-03-07 00:00:00.000,11,,0
"50% off through Saturday! Get Windows 10 Inside Out for $19.99 www.microsoftpressstore.com/deals #ITPro",1899-12-30 11:30:02.000,"173252709421_10153514855959422","",2016-02-16 00:00:00.000,11,,0
"Flash sale: Save up to 55%! Everything in the Microsoft Press Store qualifies. Sale ends 2/21 bit.ly/1X9gnGG",1899-12-30 11:00:06.000,"173252709421_10153503250394422","",2016-02-10 00:00:00.000,11,,0
"Save 50% through Saturday on The Definitive Guide to DAX! www.microsoftpressstore.com/deals/",1899-12-30 11:00:03.000,"173252709421_10153486000734422","",2016-02-01 00:00:00.000,11,,0
"Save 50% through Saturday on Microsoft Visio 2016 Step by Step! microsoftpressstore.com/deals/",1899-12-30 11:00:08.000,"173252709421_10153472241254422","",2016-01-25 00:00:00.000,11,,0
"Save 50% through Saturday! The Windows 10 Plain & Simple eBook is just $10.99 www.microsoftpressstore.com/deals",1899-12-30 11:00:04.000,"173252709421_10153430614469422","",2016-01-04 00:00:00.000,11,,0
"50% off through Saturday! Get Windows 10 Inside Out for $19.99 www.microsoftpresosstore.com/deals",1899-12-30 11:15:02.000,"173252709421_10153374812334422","",2015-12-07 00:00:00.000,11,,0
"Deal alert: Windows 10 Plain & Simple is an extra 20% off of Amazon's list price for the next 4 hours only! amzn.to/1NaI2Eq",1899-12-30 11:55:02.000,"173252709421_10153371658349422","",2015-12-05 00:00:00.000,11,,0
"Save 55% through Saturday on Microsoft Excel 2016 Step by Step! Learn more here: www.microsoftpressstore.com/deals",1899-12-30 11:15:02.000,"173252709421_10153363465529422","",2015-11-30 00:00:00.000,11,,0
"50% off through Saturday! Code: The Hidden Language of Computer Hardware and Software, by Charles Petzold www.microsoftpressstore.com/deals",1899-12-30 11:30:03.000,"173252709421_10153351701884422","",2015-11-23 00:00:00.000,11,,0
"Save 50% through Saturday on Windows 10 Step by Step! Learn more: www.microsoftpressstore.com/deals",1899-12-30 11:00:07.000,"173252709421_10153340468704422","",2015-11-16 00:00:00.000,11,,0
"Save 50% through Saturday! Windows PowerShell Step by Step, 3rd Edition www.microsoftpressstore.com/deals",1899-12-30 11:00:04.000,"173252709421_10153329206114422","",2015-11-09 00:00:00.000,11,,0
"Save 50% through Saturday! Software Requirements, Third Edition www.microsoftpressstore.com/deals",1899-12-30 11:00:03.000,"173252709421_10153317261829422","",2015-11-02 00:00:00.000,11,,0
"Save 50% through Saturday on The Definitive Guide to DAX: Business intelligence with Microsoft Excel, SQL Server Analysis Services, and Power BI www.microsoftpressstore.com/deals/",1899-12-30 11:00:03.000,"173252709421_10153305790624422","",2015-10-26 00:00:00.000,11,,0
"Save 50% through Saturday! Microsoft Visual C# 2013 Step by Step is just $19.99 www.microsoftpressstore.com/deals/",1899-12-30 11:40:46.000,"173252709421_10153248339999422","",2015-09-21 00:00:00.000,11,,0
"Save 50% through Saturday! Microsoft Public Cloud Services www.microsoftpressstore.com/deals/",1899-12-30 11:00:03.000,"173252709421_10153087337804422","",2015-07-13 00:00:00.000,11,,0
"eBook deal of the week - Save 50% on Training Guide Installing & Configuring Windows Server 2012 R2 www.microsoftpressstore.com/deals/",1899-12-30 11:05:05.000,"173252709421_10152969219969422","",2015-05-26 00:00:00.000,11,,0
"ebook deal of the week - Save 50%! Enterprise Mobility Suite—Managing BYOD and Company-Owned Devices is just $9.99 microsoftpressstore.com/deals/",1899-12-30 11:00:01.000,"173252709421_10152946715119422","",2015-05-18 00:00:00.000,11,,0
"Don't forget to enter our eBook Sweepstakes that ends May 31, 2015!",1899-12-30 11:10:37.000,"173252709421_10152933345444422","",2015-05-12 00:00:00.000,11,,0
"ebook deal of the week! Agile Project Management with Kanban is $11.99 thru 5/16 www.microsoftpressstore.com/deals/",1899-12-30 11:00:07.000,"173252709421_10152931505934422","",2015-05-11 00:00:00.000,11,,0
"ebook deal of the week - Save 58%! Windows Server 2012 R2 Inside Out Vol 1: Configuration, Storage, & Essentials is $19.99 www.microsoftpressstore.com/deals/",1899-12-30 11:05:01.000,"173252709421_10152920116189422","",2015-05-04 00:00:00.000,11,,0
"eBook deal of the week - Save 50%! Inside Microsoft Dynamics AX 2012 R3 is $27.99 https://www.microsoftpressstore.com/deals/. Hurry - offer expires Saturday!",1899-12-30 11:00:04.000,"173252709421_10152813083179422","",2015-03-16 00:00:00.000,11,,0
"Corrected link for our new book - Exam Ref 70-695 Deploying Windows Devices and Enterprise Apps http://bit.ly/1MyjfIh",1899-12-30 11:31:02.000,"173252709421_10152806215929422","",2015-03-13 00:00:00.000,11,,0
"New book! Exam Ref 70-695 Deploying Windows Devices and Enterprise Apps http://bit.ly/19ewikd",1899-12-30 11:00:03.000,"173252709421_10152806166634422","",2015-03-13 00:00:00.000,11,,0
"eBook deal of the week - save 50%! Scenario-Focused Engineering: A toolbox for innovation and customer-centricity is just $19.99! //www.microsoftpressstore.com/deals/",1899-12-30 11:00:07.000,"173252709421_10152798314339422","",2015-03-09 00:00:00.000,11,,0
"eBook deal of the week - Save 50%! Microsoft Excel 2013 Plain & Simple is just $9.99 https://www.microsoftpressstore.com/deals/",1899-12-30 11:00:03.000,"173252709421_10152765826824422","",2015-02-23 00:00:00.000,11,,0
"What does “Polyglot Persistence” mean? 
Find out on February 24! Experts Ryan CrawCour and David Makogon take an entertaining and practical look at storage options, beyond relational data. Don’t miss it! http://aka.ms/azure-data-storage",1899-12-30 11:30:01.000,"173252709421_10152752358069422","",2015-02-19 00:00:00.000,11,,0
